ID,KIDSDRIV,PLCYDATE,TRAVTIME,CAR_USE,POLICYNO,BLUEBOOK,INITDATE,RETAINED,NPOLICY,CAR_TYPE,RED_CAR,OLDCLAIM,CLM_FREQ,REVOLKED,MVR_PTS,CLM_AMT,CLM_DATE,CLM_FLAG,BIRTH,AGE,HOMEKIDS,YOJ,INCOME,GENDER,MARRIED,PARENT1,JOBCLASS,MAX_EDUC,HOME_VAL,SAMEHOME,DENSITY,YEARQTR
572435823,0,5-Jun-97,19,Private,51459783,12500,11-Jun-97,1,3,Sedan,yes,0,0,No,1,0,,No,5-Jun-56,43,0,14,104258,M,Yes,No,Manager,Bachelors,269356,15,Urban,1997Q2
572607255,0,6-Jul-97,64,Commercial,40452422,6980,26-Jun-97,1,2,SUV,no,0,0,No,0,0,,No,4-Feb-63,36,0,4,2411,F,No,No,Student,High School,0,9,Rural,1997Q3
572850091,0,25-Feb-95,37,Commercial,35725641,32490,4-Apr-95,1,2,Panel Truck,yes,6534,2,No,0,0,,No,12-May-50,49,0,10,45187,M,Yes,No,Professional,High School,165265,1,Urban,1995Q1
57342708,0,30-Jan-94,40,Private,36640047,11380,30-Jan-94,1,1,Sports Car,no,0,0,No,5,2856,8-Aug-94,Yes,24-Jan-38,61,0,3,23111,F,No,No,Clerical,High School,198141,1,Urban,1994Q1
573744666,0,30-Nov-97,30,Private,57171243,7870,7-Dec-97,1,2,SUV,no,0,0,No,0,0,,No,27-Jul-53,46,0,8,51822,F,Yes,No,Blue Collar,High School,174401,1,Urban,1997Q4
573751437,0,24-Dec-96,27,Private,23041067,12760,23-Jan-97,1,3,SUV,no,0,0,No,0,0,,No,15-Dec-63,35,0,7,64890,F,No,No,Manager,Bachelors,0,12,Urban,1996Q4
573931423,0,26-Sep-93,33,Private,3513454,6350,26-Sep-93,1,1,Sedan,no,5702,1,No,4,4700,28-Nov-93,Yes,2-Nov-61,38,0,14,10486,M,Yes,No,Clerical,<High School,66515,5,Urban,1993Q3
574380692,0,7-Oct-97,37,Private,97981695,11490,7-Oct-97,1,1,SUV,no,43599,2,Yes,7,2105,13-Jun-98,Yes,25-Nov-61,37,0,4,32542,F,Yes,No,Clerical,High School,109803,10,Urban,1997Q4
574409856,0,12-Oct-95,49,Commercial,20218794,17360,9-Nov-95,1,2,Pickup,no,0,0,No,2,0,,No,13-Jul-47,52,0,6,86498,F,Yes,No,Professional,Bachelors,287091,14,Urban,1995Q4
574409856,0,9-Nov-94,30,Private,74579596,6800,9-Nov-94,1,2,SUV,no,0,0,Yes,0,0,,No,13-Jul-46,53,0,7,83066,F,Yes,No,Lawyer,Masters,251126,,Urban,1994Q4
574446000,0,13-Dec-95,33,Private,80327800,7500,13-Dec-95,1,1,SUV,no,5035,1,No,4,2628,25-Jun-96,Yes,8-Oct-39,60,0,,71840,F,Yes,No,Manager,Bachelors,278030,13,Urban,1995Q4
574752333,0,22-Aug-95,5,Private,81399926,20010,22-Aug-95,1,1,Van,yes,0,0,No,0,0,,No,19-May-50,49,0,15,22978,M,Yes,No,Clerical,<High School,144545,9,Urban,1995Q3
575278204,0,27-Apr-96,26,Private,72572501,10550,27-Apr-96,1,1,Pickup,yes,4223,2,No,8,0,,No,27-Jun-64,35,2,13,90456,M,Yes,No,Professional,Bachelors,,11,Urban,1996Q2
575284987,0,4-Jan-98,23,Private,88617254,15100,21-Jan-98,1,4,SUV,no,0,0,No,1,3955,5-Feb-98,Yes,18-Oct-49,50,0,15,36015,F,Yes,No,Lawyer,Masters,137355,10,Rural,1998Q1
575673144,0,7-Mar-97,45,Private,59830869,7600,25-Mar-97,1,2,SUV,no,0,0,No,0,6612,15-Apr-97,Yes,29-Apr-38,61,0,12,179536,M,No,No,Doctor,PhD,481375,19,Urban,1997Q1
576207845,0,16-Jun-95,21,Commercial,87324916,30390,16-Jun-95,1,1,Panel Truck,yes,0,0,No,0,0,,No,25-Dec-46,52,0,8,42778,M,Yes,No,Clerical,Bachelors,146329,13,Rural,1995Q2
576491739,0,1-Apr-96,6,Private,68250547,16900,1-Apr-96,1,1,Sports Car,yes,0,0,No,0,0,,No,16-Jan-38,61,0,11,75912,M,Yes,No,Manager,PhD,274531,14,Urban,1996Q2
576782158,1,15-Apr-99,23,Private,72992051,19590,15-Apr-99,1,1,Sedan,no,0,0,No,1,0,,No,10-Aug-61,38,2,,74378,M,Yes,No,Professional,Bachelors,232956,6,Rural,1999Q2
576927212,0,9-Nov-97,66,Private,85092370,20370,22-Oct-97,1,4,Sedan,yes,5721,3,No,5,0,,No,14-Aug-36,63,0,15,47276,M,Yes,No,Lawyer,Masters,203372,5,Urban,1997Q4
577158477,0,27-Jan-98,52,Private,56227720,12480,11-Jan-98,1,2,Sedan,no,0,0,No,0,0,,No,4-Jul-60,39,0,10,70436,M,No,No,Professional,Masters,0,14,Urban,1998Q1
577375929,1,29-Sep-94,43,Private,9692712,10520,29-Sep-94,1,1,Sports Car,no,0,0,No,1,0,,No,19-Nov-53,45,1,10,39032,F,No,Yes,Manager,Bachelors,209556,11,Urban,1994Q3
577436216,0,17-Dec-95,33,Private,12770674,11580,17-Dec-95,1,1,Pickup,yes,0,0,No,1,0,,No,25-Aug-56,43,0,12,57821,M,Yes,No,Professional,Bachelors,218089,9,Urban,1995Q4
577705909,0,2-May-98,51,Commercial,28285798,23530,2-May-98,1,1,Panel Truck,yes,1524,2,No,5,0,,No,28-Feb-41,58,0,11,141386,M,No,No,Manager,PhD,0,19,Urban,1998Q2
577969505,0,16-Aug-94,17,Private,93782355,8450,20-Aug-94,1,2,Sports Car,no,0,0,No,0,864,4-Sep-94,Yes,10-Dec-73,25,2,11,44516,F,No,Yes,Clerical,Bachelors,0,1,Urban,1994Q3
578096172,0,25-Oct-95,32,Private,17412411,16310,25-Oct-95,1,1,SUV,no,6377,3,No,0,0,,No,27-Oct-59,40,0,7,18909,F,Yes,No,Clerical,<High School,93871,1,Urban,1995Q4
578508252,0,10-Apr-99,23,Private,44229991,8810,14-Apr-99,1,3,SUV,no,0,0,No,0,0,,No,17-Jul-66,33,0,12,40071,F,Yes,No,Clerical,Bachelors,,10,Urban,1999Q2
578508252,0,9-May-99,23,Private,54027757,8810,14-Apr-99,1,3,Sports Car,no,0,0,No,1,0,,No,17-Jul-66,33,0,12,40071,F,Yes,No,Clerical,Bachelors,,10,Urban,1999Q2
578561695,0,16-Mar-98,44,Private,25926904,5400,1-Mar-98,1,2,Pickup,yes,0,0,No,0,8843,10-Oct-98,Yes,4-Feb-60,39,2,12,36143,M,No,Yes,Clerical,High School,0,10,Rural,1998Q1
578571131,0,27-Jun-97,33,Commercial,52344989,20060,28-Jul-97,1,2,Van,no,0,0,No,1,0,,No,17-Sep-61,38,0,9,30822,M,No,No,Clerical,High School,125424,4,Urban,1997Q2
578843557,0,14-May-97,56,Commercial,72606643,19030,30-Apr-97,1,3,Van,yes,0,0,Yes,1,6770,22-Jun-97,Yes,18-Sep-51,48,0,12,127253,M,No,No,Manager,Masters,,20,Urban,1997Q2
57895463,0,28-May-95,52,Private,4212307,7100,28-May-95,1,1,Sedan,yes,0,0,No,0,0,,No,14-Jun-43,56,0,13,125795,M,No,No,Lawyer,Masters,0,14,Urban,1995Q2
579393787,0,22-Nov-95,43,Private,34198628,18470,26-Nov-95,1,2,Sedan,no,0,0,No,0,0,,No,10-Feb-56,43,0,12,12085,F,No,No,Home Maker,High School,0,9,Rural,1995Q4
579764441,0,6-Sep-93,10,Private,21495356,22920,6-Sep-93,1,1,Sedan,no,0,0,No,0,0,,No,18-Sep-46,53,0,7,55869,M,No,No,Lawyer,Masters,0,13,Urban,1993Q3
579821542,0,30-Aug-94,44,Private,80215315,17800,30-Aug-94,1,1,Van,yes,0,0,No,2,0,,No,12-Oct-44,55,0,8,108048,M,No,No,Lawyer,Masters,305727,,Urban,1994Q3
580228287,0,23-Dec-96,20,Private,6789182,8150,2-Jan-97,1,2,Sports Car,no,7781,2,No,3,3038,7-Oct-97,Yes,6-May-78,21,1,8,18483,F,No,Yes,Clerical,High School,0,1,Urban,1996Q4
580269839,0,29-Apr-96,60,Private,45190153,36480,29-Apr-96,1,1,Sports Car,no,4597,2,No,0,10839,17-Aug-96,Yes,13-Apr-66,33,1,7,157263,F,No,Yes,Lawyer,PhD,0,16,Urban,1996Q2
580354782,0,21-Aug-97,23,Private,91430400,22790,6-Sep-97,1,2,Sedan,yes,0,0,No,4,0,,No,8-Oct-68,31,1,11,64365,M,Yes,No,Manager,Masters,,16,Urban,1997Q3
580920255,1,28-Feb-97,87,Private,16735834,14580,2-Jan-97,1,2,SUV,no,4648,3,No,3,1357,16-May-97,Yes,27-Jun-60,39,3,14,71309,F,No,Yes,Professional,Bachelors,224123,7,Urban,1997Q1
580997822,0,30-Nov-93,62,Commercial,45662853,9300,30-Nov-93,1,1,Pickup,yes,0,0,No,0,0,,No,1-Apr-58,41,0,7,36978,M,Yes,No,Clerical,High School,145526,7,Rural,1993Q4
581675209,1,3-May-96,41,Private,66785567,5300,5-Apr-96,1,3,Sports Car,no,0,0,No,0,0,,No,16-Jul-59,40,2,14,18631,F,Yes,No,Student,High School,,1,Urban,1996Q2
582048005,0,10-Jul-93,23,Private,29941675,6900,10-Jul-93,1,1,SUV,no,0,0,No,4,0,,No,13-Jul-45,54,0,10,139157,F,No,No,Professional,PhD,0,,Urban,1993Q3
582239433,0,23-Oct-95,54,Private,8601394,24430,23-Oct-95,1,1,Sedan,no,43170,2,No,6,0,,No,5-Jun-53,46,0,10,93543,F,No,No,Lawyer,Masters,0,16,Urban,1995Q4
582259166,0,13-May-94,36,Private,56489025,6580,29-Apr-94,1,2,Sports Car,no,21939,2,Yes,1,7893,29-Dec-94,Yes,30-Aug-63,36,2,12,24612,F,Yes,No,Clerical,Bachelors,,8,Urban,1994Q2
582602737,0,5-Aug-98,45,Private,2178805,13160,5-Aug-98,1,1,Sports Car,no,0,0,No,0,6087,28-Mar-99,Yes,14-Jan-57,42,0,12,136344,F,No,No,Doctor,PhD,0,17,Urban,1998Q3
58307018,0,2-May-98,29,Private,30673667,21390,17-Apr-98,1,2,Van,yes,0,0,No,0,4552,9-Nov-98,Yes,6-Dec-67,31,1,0,0,M,Yes,No,Student,<High School,0,1,Urban,1998Q2
583259719,0,27-Jan-95,38,Private,63437581,9310,27-Jan-95,1,1,Sedan,no,0,0,No,0,0,,No,7-Jul-44,55,0,13,7898,F,No,No,Home Maker,PhD,153061,12,Rural,1995Q1
583493255,0,22-Oct-94,6,Private,22480250,22420,22-Oct-94,1,1,Sedan,no,0,0,No,0,0,,No,23-May-49,50,0,12,73671,F,Yes,No,Lawyer,Masters,,15,Urban,1994Q4
583681224,0,30-Aug-96,25,Private,49700143,11750,14-Aug-96,1,2,Sedan,yes,0,0,Yes,1,0,,No,31-Oct-47,52,0,8,183345,M,Yes,No,Doctor,PhD,459009,14,Urban,1996Q3
584150715,0,6-Jun-98,46,Private,93472191,23050,6-Jun-98,1,1,Sedan,no,0,0,No,4,4101,18-Sep-98,Yes,16-May-42,57,0,14,68818,F,Yes,No,Professional,Bachelors,253974,9,Urban,1998Q2
584489206,1,15-Jun-95,34,Private,40973815,33380,15-Jun-95,1,1,Pickup,no,0,0,No,0,14929,26-Feb-96,Yes,27-Sep-62,37,1,12,152060,F,No,Yes,Manager,PhD,0,,Urban,1995Q2
5849652,0,17-Feb-97,71,Commercial,10442396,13790,17-Feb-97,1,1,SUV,no,0,0,No,0,0,,No,29-Jul-49,50,0,11,72930,F,No,No,Blue Collar,High School,275761,1,Urban,1997Q1
585301579,0,12-Apr-97,11,Commercial,35389398,28600,5-May-97,1,2,Panel Truck,yes,0,0,No,1,0,,No,20-Jun-69,30,0,8,52120,M,No,No,Professional,Bachelors,0,1,Rural,1997Q2
58554153,0,27-Mar-96,41,Commercial,24950623,6500,29-Mar-96,1,2,Pickup,yes,8506,1,No,1,3124,15-Aug-96,Yes,6-Oct-49,50,0,14,27783,M,No,No,Blue Collar,<High School,0,1,Urban,1996Q1
58554153,0,21-Mar-94,42,Commercial,93778371,27290,30-Mar-94,1,2,Panel Truck,yes,0,0,Yes,0,0,,No,7-Oct-47,52,0,14,31616,M,No,No,Professional,Bachelors,0,1,Urban,1994Q1
585851502,0,10-Nov-96,23,Private,61215747,11090,10-Nov-96,1,1,Sports Car,no,0,0,No,3,0,,No,12-Aug-63,36,0,12,30884,F,Yes,No,Clerical,High School,184656,1,Rural,1996Q4
58616614,0,17-Sep-96,57,Private,78170076,7750,31-Oct-96,1,2,SUV,no,4537,2,No,3,0,,No,21-May-72,27,1,14,26840,F,Yes,No,Clerical,<High School,,1,Rural,1996Q3
586304732,0,26-Nov-98,46,Private,62390341,33460,26-Nov-98,1,1,Sedan,yes,0,0,No,0,0,,No,13-Sep-60,39,2,13,192426,M,Yes,No,Doctor,PhD,483998,17,Urban,1998Q4
587295432,0,21-Oct-97,24,Private,91546073,29370,21-Oct-97,1,1,Sedan,yes,0,0,No,0,0,,No,2-Nov-54,45,0,13,15249,M,Yes,No,Student,<High School,0,5,Rural,1997Q4
587541742,1,15-Dec-96,43,Private,44145958,7440,15-Dec-96,1,1,Sports Car,no,20380,2,Yes,8,2460,23-Feb-97,Yes,8-Jan-58,41,3,13,18408,F,Yes,No,Clerical,<High School,95813,1,Urban,1996Q4
58776285,0,8-Sep-95,31,Private,2579080,13850,15-Sep-95,1,2,SUV,no,0,0,No,0,4257,18-Jan-96,Yes,28-Feb-46,53,0,13,25289,F,Yes,No,Home Maker,<High School,108139,7,Urban,1995Q3
588524933,1,19-Aug-93,39,Commercial,4907555,34680,19-Aug-93,1,1,Panel Truck,no,0,0,No,1,0,,No,9-Nov-56,43,2,14,81674,M,Yes,No,Manager,Bachelors,233744,10,Urban,1993Q3
588705788,0,25-Feb-99,27,Private,66273649,15620,25-Feb-99,1,1,Sedan,yes,7170,3,No,1,0,,No,18-Jul-76,23,0,9,34811,M,No,No,Manager,PhD,0,23,Urban,1999Q1
588766853,0,3-Jun-95,9,Private,69810994,15770,11-Jun-95,1,3,Sedan,yes,0,0,No,0,677,11-Jun-95,Yes,9-Mar-66,33,3,14,6607,M,Yes,No,Clerical,<High School,0,1,Urban,1995Q2
588888550,0,14-Oct-94,48,Private,187406,6000,14-Oct-94,1,1,SUV,no,0,0,No,3,2920,3-Aug-95,Yes,17-Jan-54,45,0,0,0,F,Yes,No,Home Maker,<High School,106859,5,Urban,1994Q4
589304343,0,1-Mar-95,33,Commercial,66913763,22420,1-Mar-95,1,1,Van,yes,27497,1,Yes,1,3396,5-Mar-95,Yes,4-Oct-54,45,0,13,65442,M,No,No,Blue Collar,High School,209679,8,Urban,1995Q1
589346561,0,22-Jul-95,55,Private,46375601,26030,22-Jul-95,1,1,Sedan,no,23719,3,Yes,3,0,,No,14-Sep-44,55,1,16,97765,F,Yes,No,Manager,Masters,265727,12,Urban,1995Q3
589562459,0,24-May-97,40,Private,11597903,8080,24-May-97,1,1,Pickup,no,969,2,No,3,0,,No,4-Oct-47,52,0,7,16253,M,No,No,Clerical,<High School,0,7,Urban,1997Q2
589776136,0,22-Aug-93,35,Commercial,32126884,19950,16-Aug-93,1,3,SUV,no,5466,3,No,4,0,,No,11-Nov-51,48,0,11,61434,F,Yes,No,Blue Collar,High School,197678,1,Urban,1993Q3
589800015,0,21-Oct-95,42,Commercial,44353477,25580,21-Oct-95,1,1,Pickup,no,4078,2,No,0,680,4-Feb-96,Yes,7-Mar-56,43,2,15,36614,F,Yes,No,Blue Collar,High School,141879,1,Urban,1995Q4
589941468,0,25-May-96,40,Private,74453148,14650,29-May-96,1,2,SUV,no,0,0,No,0,0,,No,21-May-45,54,0,10,35090,F,No,No,Clerical,High School,188255,6,Rural,1996Q2
590618636,0,23-Dec-98,33,Commercial,22723467,12050,23-Dec-98,1,1,Sports Car,no,5106,2,No,1,6386,19-Mar-99,Yes,24-Dec-62,36,2,12,69546,F,Yes,No,Blue Collar,High School,186300,1,Urban,1998Q4
591054441,0,25-Mar-97,30,Commercial,55833492,10940,25-Mar-97,1,1,Pickup,yes,0,0,No,0,1710,10-Jul-97,Yes,22-Nov-50,48,0,0,0,M,Yes,No,Student,High School,0,12,Rural,1997Q1
591264788,0,4-Oct-97,28,Private,35071357,8940,25-Sep-97,1,2,Sports Car,no,39397,2,Yes,5,0,,No,8-Nov-51,48,0,13,7379,F,Yes,No,Home Maker,High School,97939,1,Urban,1997Q4
591312483,0,29-Apr-99,19,Commercial,94523708,12490,1-May-99,1,4,Sedan,yes,0,0,No,0,4840,19-Feb-00,Yes,30-Mar-63,36,2,,94958,M,Yes,No,Professional,Bachelors,321534,1,Urban,1999Q2
591717613,0,4-Feb-96,18,Commercial,86154611,40420,4-Feb-96,1,1,Panel Truck,no,0,0,No,0,0,,No,5-Sep-44,55,0,13,145860,M,Yes,No,Manager,Masters,410029,17,Urban,1996Q1
591761636,0,9-Apr-96,21,Private,72970531,10860,9-Apr-96,1,1,SUV,no,2457,2,No,4,4797,21-Sep-96,Yes,15-Feb-46,53,0,12,25972,F,Yes,No,Clerical,High School,97541,6,Urban,1996Q2
591933815,0,21-Nov-93,7,Private,11224735,6100,10-Nov-93,1,2,Sedan,yes,0,0,No,0,0,,No,11-Apr-53,46,0,9,107006,M,Yes,No,Manager,Masters,342272,15,Urban,1993Q4
592286959,0,15-Jul-93,11,Private,77722271,12890,15-Jul-93,1,1,Sedan,no,0,0,No,2,0,,No,22-Oct-62,37,1,14,76930,F,Yes,No,Professional,Bachelors,280067,9,Urban,1993Q3
592505103,0,24-Jun-94,65,Private,37846563,6500,17-Jul-94,1,3,SUV,no,0,0,No,2,0,,No,13-Mar-52,47,0,14,2825,F,Yes,No,Home Maker,Bachelors,91520,16,Rural,1994Q2
592729210,0,6-Apr-97,30,Commercial,24349423,29800,2-Apr-97,1,2,Panel Truck,yes,3886,2,No,2,0,,No,16-Nov-41,58,0,7,65923,M,Yes,No,Manager,Bachelors,238115,8,Urban,1997Q2
593790135,0,4-Aug-93,23,Private,46813521,15750,4-Aug-93,1,1,Sedan,no,0,0,No,0,0,,No,2-Apr-50,49,0,1,34920,M,Yes,No,Lawyer,Masters,160162,9,Urban,1993Q3
593896029,2,12-Jun-98,31,Commercial,52857636,22770,12-Jun-98,1,1,Panel Truck,yes,14003,1,Yes,5,0,,No,4-Mar-59,40,2,6,80395,M,Yes,No,Manager,Bachelors,260592,11,Urban,1998Q2
5941567,0,11-Mar-95,47,Private,39528156,18200,11-Mar-95,1,1,Sedan,no,8375,1,No,1,23304,2-Dec-95,Yes,19-Apr-45,54,0,,21866,F,Yes,No,Clerical,High School,163729,10,Urban,1995Q1
594389933,0,16-May-94,42,Commercial,39611913,20280,30-May-94,1,3,Van,no,4162,3,No,7,5457,10-Nov-94,Yes,20-Jul-61,38,4,14,40248,M,Yes,No,Blue Collar,High School,166402,9,Urban,1994Q2
594389933,0,20-May-96,27,Commercial,60549442,11520,29-May-96,1,3,Sedan,yes,0,0,No,1,4487,12-Sep-96,Yes,20-Jul-61,38,4,14,40248,M,Yes,No,Blue Collar,High School,166402,9,Urban,1996Q2
594587338,0,9-Jul-98,53,Private,41460339,17120,9-Jul-98,1,1,Sports Car,no,0,0,No,2,0,,No,17-Mar-70,29,1,,92948,F,Yes,No,Professional,Bachelors,302971,9,Urban,1998Q3
594743793,0,21-May-96,37,Commercial,83500088,24120,21-May-96,1,1,Panel Truck,yes,8436,1,No,6,0,,No,30-May-60,39,1,,47424,M,No,Yes,Clerical,<High School,0,5,Rural,1996Q2
596520948,0,4-Nov-95,35,Private,23359222,37380,4-Nov-95,1,1,Sedan,no,0,0,No,0,0,,No,2-Sep-43,56,0,15,4200,F,Yes,No,Home Maker,Bachelors,127300,9,Urban,1995Q4
59659076,0,13-Jun-97,13,Private,50151268,31430,13-Jun-97,1,1,Sports Car,no,0,0,No,0,0,,No,13-Apr-50,49,0,13,1201,F,No,No,Home Maker,High School,0,1,Urban,1997Q2
597023314,0,18-Apr-95,45,Private,4954228,8870,18-Apr-95,1,1,Sedan,yes,0,0,No,0,0,,No,2-Feb-53,46,0,13,27669,M,Yes,No,Blue Collar,<High School,163356,1,Rural,1995Q2
597271892,0,8-Jul-95,48,Private,38180530,24930,28-Jun-95,1,2,Pickup,no,23060,1,Yes,6,14604,30-Apr-96,Yes,3-Jun-53,46,0,12,6576,F,Yes,No,Home Maker,High School,144646,1,Urban,1995Q3
59798468,0,30-Aug-95,21,Commercial,1103124,5760,30-Aug-95,1,1,Pickup,yes,969,2,No,6,0,,No,17-Sep-44,55,0,,84964,M,Yes,No,Blue Collar,Bachelors,227091,11,Urban,1995Q3
597997984,0,5-Sep-96,34,Private,83464802,17750,17-Aug-96,1,2,Sedan,no,0,0,No,2,0,,No,26-Nov-45,53,0,13,70195,M,No,No,Professional,Bachelors,0,9,Rural,1996Q3
59833163,0,15-Sep-94,13,Commercial,42027688,17760,6-Sep-94,1,2,Van,no,3573,3,No,3,0,,No,14-Apr-51,48,0,10,108267,M,Yes,No,Manager,Masters,342009,11,Urban,1994Q3
598404152,0,4-Nov-93,45,Private,12954388,19420,15-Nov-93,1,2,Sedan,no,0,0,No,0,0,,No,17-Dec-46,52,0,13,605,F,No,No,Home Maker,High School,0,5,Rural,1993Q4
598752269,0,5-Feb-95,21,Commercial,41498793,16480,5-Feb-95,1,1,Sports Car,no,2775,3,No,7,6393,17-Jun-95,Yes,11-Dec-60,38,0,8,58530,F,Yes,No,Blue Collar,Bachelors,238054,1,Urban,1995Q1
598809422,0,13-Feb-94,27,Private,79284576,14580,19-Feb-94,1,3,SUV,no,0,0,Yes,1,0,,No,31-Aug-54,45,0,11,87038,F,No,No,Blue Collar,High School,0,7,Rural,1994Q1
598961480,0,26-Apr-97,63,Private,26389762,25350,25-May-97,1,2,Sedan,no,25777,4,Yes,1,0,,No,23-Sep-46,53,0,15,129978,F,Yes,No,Manager,Masters,332538,10,Urban,1997Q2
599212303,0,22-Oct-95,29,Commercial,60379093,16250,22-Oct-95,1,1,Van,yes,0,0,No,2,0,,No,29-Jul-70,29,0,,86159,M,Yes,No,Blue Collar,Bachelors,232132,8,Rural,1995Q4
599358562,0,31-Dec-97,21,Private,37517632,23440,10-Dec-97,1,2,Sedan,no,0,0,No,0,0,,No,24-Mar-45,54,0,12,157057,F,No,No,Manager,Masters,0,13,Urban,1997Q4
600514127,0,6-Jul-93,45,Private,11932010,36000,6-Jul-93,1,1,Pickup,no,0,0,Yes,0,0,,No,24-Oct-65,34,3,14,57244,F,No,Yes,Clerical,Bachelors,0,6,Urban,1993Q3
600543281,0,7-Aug-97,37,Private,49082525,6500,7-Aug-97,1,1,Sports Car,no,0,0,No,0,0,,No,22-Mar-49,50,0,0,0,F,No,No,Home Maker,Bachelors,,1,Rural,1997Q3
600565109,0,22-Nov-94,24,Private,23734869,9910,22-Nov-94,1,1,Pickup,yes,8258,2,No,0,0,,No,17-Sep-51,48,0,15,36098,M,No,No,Manager,High School,0,6,Urban,1994Q4
600941278,0,10-Mar-99,35,Private,34306606,20870,9-Mar-99,1,2,Van,yes,0,0,No,0,0,,No,21-May-52,47,0,11,68061,M,Yes,No,Professional,Bachelors,209610,13,Urban,1999Q1
600990397,0,2-Apr-99,27,Private,66651827,14410,2-Apr-99,1,1,Sedan,no,0,0,No,2,0,,No,2-Sep-61,38,0,9,30483,F,Yes,No,Clerical,<High School,148848,6,Rural,1999Q2
601051854,1,3-May-99,84,Commercial,99108443,6000,3-May-99,1,1,Pickup,yes,12751,3,Yes,2,1699,9-May-99,Yes,6-May-54,45,2,15,59763,M,No,Yes,Professional,Bachelors,193504,8,Urban,1999Q2
601094820,0,18-Nov-93,26,Private,81940144,12060,4-Oct-93,1,2,SUV,no,0,0,No,0,0,,No,7-Sep-59,40,0,7,14848,F,Yes,No,Clerical,<High School,90755,4,Rural,1993Q4
601118153,0,6-Mar-99,27,Private,1009383,10850,6-Mar-99,1,1,SUV,no,8350,1,No,2,0,,No,26-Dec-59,39,0,11,33727,F,No,No,Clerical,Bachelors,0,12,Urban,1999Q1
601345223,0,21-Sep-94,42,Private,74806535,9440,21-Sep-94,1,1,SUV,no,0,0,No,0,0,,No,2-Nov-46,53,0,13,26429,F,Yes,No,Blue Collar,<High School,163090,1,Rural,1994Q3
601454546,0,26-May-94,29,Commercial,22082826,18090,4-Jun-94,1,2,Sedan,no,0,0,No,1,0,,No,3-Mar-51,48,0,13,34351,F,No,No,Blue Collar,High School,0,5,Urban,1994Q2
601471307,2,22-Jun-93,44,Commercial,70270331,19250,22-Jun-93,1,1,Sedan,yes,7704,4,No,0,0,,No,7-Jul-54,45,2,14,121880,M,Yes,No,Blue Collar,Bachelors,319026,9,Urban,1993Q2
601951429,0,13-Apr-95,54,Private,55949363,20900,13-Apr-95,1,1,Sports Car,no,0,0,No,0,0,,No,4-Feb-50,49,0,11,20116,F,No,No,Home Maker,Masters,145781,11,Rural,1995Q2
602096710,0,10-Nov-95,22,Commercial,63576023,24640,23-Oct-95,1,2,Panel Truck,yes,5777,1,No,3,0,,No,6-Sep-54,45,0,,153009,M,Yes,No,Manager,PhD,416576,18,Urban,1995Q4
602126522,0,22-May-94,31,Private,54206187,19080,22-May-94,1,1,Sports Car,no,6563,3,No,2,0,,No,19-Aug-50,49,0,13,126820,F,No,No,Doctor,PhD,0,12,Urban,1994Q2
602318059,0,5-Aug-93,33,Commercial,68071891,19830,19-Aug-93,1,2,Van,yes,0,0,No,1,0,,No,4-Dec-57,41,0,11,111407,M,Yes,No,Professional,Masters,320420,9,Urban,1993Q3
602672341,0,11-Oct-96,32,Private,67009227,8810,7-Oct-96,1,2,Pickup,yes,0,0,No,0,0,,No,6-Sep-62,37,2,11,36073,M,Yes,No,Clerical,<High School,,6,Urban,1996Q4
603486842,0,23-Dec-97,25,Private,44830548,21640,28-Jan-98,1,3,SUV,no,2175,2,No,4,0,,No,14-May-51,48,0,16,203751,F,Yes,No,Doctor,PhD,504144,13,Urban,1997Q4
603529951,0,11-Nov-93,39,Private,93083698,28120,8-Dec-93,1,3,Sports Car,no,3804,2,No,3,0,,No,24-Oct-37,62,0,,0,F,Yes,No,Student,<High School,0,6,Rural,1993Q4
604011839,0,2-Aug-94,25,Private,26036087,7920,2-Aug-94,1,1,SUV,no,0,0,No,0,0,,No,29-Nov-52,46,0,12,21525,F,Yes,No,Home Maker,Bachelors,113804,8,Urban,1994Q3
604246933,0,29-Oct-95,46,Private,96230732,25980,29-Oct-95,1,1,Sedan,no,0,0,No,0,0,,No,24-Jun-71,28,1,12,64854,F,Yes,No,Blue Collar,Bachelors,205489,11,Rural,1995Q4
605237938,0,10-Feb-97,5,Private,31334162,14800,11-Jan-97,1,3,Sedan,no,0,0,No,0,0,,No,17-Jan-59,40,0,2,164028,M,No,No,Lawyer,Masters,0,10,Urban,1997Q1
605614925,0,15-Oct-97,37,Private,88048061,11770,3-Oct-97,1,3,SUV,no,2960,3,No,5,2992,13-Feb-98,Yes,28-Apr-73,26,3,15,69789,F,Yes,No,Manager,High School,206181,7,Urban,1997Q4
605834339,0,25-Feb-95,41,Private,92009231,22610,25-Feb-95,1,1,SUV,no,0,0,No,4,2818,25-Jul-95,Yes,7-Jun-45,54,0,13,39480,F,No,No,Clerical,Bachelors,0,9,Urban,1995Q1
605952541,0,5-May-96,42,Private,21954743,10860,5-May-96,1,1,SUV,no,0,0,Yes,0,0,,No,2-Sep-70,29,1,0,0,F,Yes,No,Home Maker,High School,0,1,Urban,1996Q2
606191446,0,6-Jun-93,18,Private,6609573,12880,6-Jun-93,1,1,Sedan,yes,0,0,No,1,0,,No,23-Feb-49,50,0,11,113845,M,No,No,Clerical,High School,0,1,Urban,1993Q2
